Crime ID,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4f0001377897dfcb3363009f302c7fb72759f07e7acc67b3d570de9fb2006cee,Merseyside Police,-2.944526,53.405938,On or near Botanic Road,E01006690,Liverpool 028A,Violence and sexual offences,Under investigation,
74415e1fc058f827ef0d351b77ad3de2eced349aa3d6c83c73f009dbe3d04bf6,Merseyside Police,-2.945041,53.40881,On or near Bradfield Street,E01006690,Liverpool 028A,Violence and sexual offences,Under investigation,
2ec5bf16ecb2fab5103828128f659927a9019d9131bef55f5ac1e71718a4c2ee,Merseyside Police,-2.940452,53.412856,On or near Lilly Vale,E01006690,Liverpool 028A,Violence and sexual offences,Under investigation,
adabe2f0f1beb336ba1abd7a3f7b74466453d69e414663d9b70a04e067680d5f,Merseyside Police,-2.940452,53.412856,On or near Lilly Vale,E01006690,Liverpool 028A,Violence and sexual offences,Under investigation,
0595193998d87faf73c823c06dd68ff915c218295f39301ec4421f95299f1814,Merseyside Police,-2.945041,53.40881,On or near Bradfield Street,E01006690,Liverpool 028A,Violence and sexual offences,Investigation complete, no suspect identified
,Merseyside Police,-2.928322,53.410604,On or near Clyde Road,E01006692,Liverpool 028B,Anti-social behaviour,,
,Merseyside Police,-2.935501,53.410081,On or near Garthowen Road,E01006692,Liverpool 028B,Anti-social behaviour,,
,Merseyside Police,-2.933891,53.410759,On or near Gresham Street,E01006692,Liverpool 028B,Anti-social behaviour,,
,Merseyside Police,-2.928322,53.410604,On or near Clyde Road,E01006692,Liverpool 028B,Anti-social behaviour,,
,Merseyside Police,-2.935449,53.412508,On or near Rawlins Street,E01006692,Liverpool 028B,Anti-social behaviour,,
,Merseyside Police,-2.929996,53.4122,On or near Middleton Road,E01006692,Liverpool 028B,Anti-social behaviour,,
,Merseyside Police,-2.928322,53.410604,On or near Clyde Road,E01006692,Liverpool 028B,Anti-social behaviour,,
2cb1478f9a2c729e92499e79d7077f6afb6c2ac9279587a31594db76617838b2,Merseyside Police,-2.928322,53.410604,On or near Clyde Road,E01006692,Liverpool 028B,Burglary,Under investigation,
363fb18176bcb19ab0ffd061b0f5c2f6fe443788fb5fefc090a573eec9b2909e,Merseyside Police,-2.937142,53.413529,On or near Prescot Road,E01006692,Liverpool 028B,Burglary,Investigation complete, no suspect identified
fc20e787933287b9cf4340dfb88b774e24c0599dcf6801f4d5eca97df9090875,Merseyside Police,-2.92965,53.411502,On or near Lomond Road,E01006692,Liverpool 028B,Burglary,Investigation complete, no suspect identified
b445d73c6336cf001996b4c7161c1b26c2f3f984100de707c78c54a41b185a56,Merseyside Police,-2.929509,53.411917,On or near Cheviot Road,E01006692,Liverpool 028B,Burglary,Awaiting court outcome,
af02ad2ea0233434cf8bafb67f40034ddea68098fb3704a008dceb7a5f4a09d5,Merseyside Police,-2.934775,53.41264,On or near Holland Street,E01006692,Liverpool 028B,Criminal damage and arson,Investigation complete, no suspect identified
847007187093b3c9eea60a6f7de49ca60ad80c2b216c4d4dd9eeb10d7917ebe9,Merseyside Police,-2.928322,53.410604,On or near Clyde Road,E01006692,Liverpool 028B,Criminal damage and arson,Investigation complete, no suspect identified
0b16e88cfffe6adb37a20e808b69c997f18e5faa7ed5c42fd6596b5a1c7110b0,Merseyside Police,-2.935111,53.410812,On or near Romulus Street,E01006692,Liverpool 028B,Criminal damage and arson,Investigation complete, no suspect identified
cd63e05f70cd6bc00bad445f7a1e083de6f674d6a1113b3d26c7fd6185b45314,Merseyside Police,-2.935111,53.410812,On or near Romulus Street,E01006692,Liverpool 028B,Criminal damage and arson,Under investigation,
0f30f21df9506fc65a55b195823fc16ba50e911f067a5e2f7184692ad321bd53,Merseyside Police,-2.933323,53.411617,On or near Edge Grove,E01006692,Liverpool 028B,Criminal damage and arson,Formal action is not in the public interest,
06ccc09b23897aff80ca7e25d8d16bf6310981ab169bcb6fea0a55706e7a0ea4,Merseyside Police,-2.936959,53.4114,On or near Laurel Road,E01006692,Liverpool 028B,Other theft,Investigation complete, no suspect identified
88a32b597a4789c76b336df61c1eb7eada3584742a4bb4cd0e38b88af36df5ed,Merseyside Police,-2.929996,53.4122,On or near Middleton Road,E01006692,Liverpool 028B,Public order,Unable to prosecute suspect,
7ce2d272a8af2bfeb531dbdc0204fafb40fd796257490ceff43077bde0761619,Merseyside Police,-2.92965,53.411502,On or near Lomond Road,E01006692,Liverpool 028B,Theft from the person,Investigation complete, no suspect identified
511fdaee363123d83b53ae2cf486b295e6f1cb10cefe13a513046b3e060c4131,Merseyside Police,-2.937142,53.413529,On or near Prescot Road,E01006692,Liverpool 028B,Vehicle crime,Investigation complete, no suspect identified
0d7dcebbb664f0c411887abed0653d371aafd97752d7e66f558a28c038ea89b6,Merseyside Police,-2.932721,53.41297,On or near Lorne Street,E01006692,Liverpool 028B,Vehicle crime,Investigation complete, no suspect identified
acbb90a86671b848a78fc2e5048f5c791d86d4a3269a976cef2a61722f9370a7,Merseyside Police,-2.936959,53.4114,On or near Laurel Road,E01006692,Liverpool 028B,Vehicle crime,Investigation complete, no suspect identified
0b0d8889c8362ac1a37c976445608e123ad8e7116f058815c48eceb12d3b0a2f,Merseyside Police,-2.936914,53.412749,On or near Supermarket,E01006692,Liverpool 028B,Violence and sexual offences,Under investigation,
9a928497f19b2aaf25736169f9d885a8f462cd1ef2433649ab511f85181afec1,Merseyside Police,-2.930229,53.412531,On or near Lindale Road,E01006692,Liverpool 028B,Violence and sexual offences,Under investigation,
1bc57ce248ef0f8121e661732183f4564970c830b9301f49c55162d82d685b45,Merseyside Police,-2.933891,53.410759,On or near Gresham Street,E01006692,Liverpool 028B,Violence and sexual offences,Under investigation,
dad6636debc7051ef93004539f795eabb93184b483a076efc8802d0b3389e873,Merseyside Police,-2.931345,53.411291,On or near Birchfield Close,E01006692,Liverpool 028B,Violence and sexual offences,Investigation complete, no suspect identified
7b26e19ebd8b706ea5e30ed49a8f84d61f30e2ac9204090c6b0c892a69c2a4a4,Merseyside Police,-2.931345,53.411291,On or near Birchfield Close,E01006692,Liverpool 028B,Violence and sexual offences,Under investigation,
7a372aed96e2c970556d5202135d6bdb72393815d2fcd2fc89c036ca47337ea5,Merseyside Police,-2.933323,53.411617,On or near Edge Grove,E01006692,Liverpool 028B,Violence and sexual offences,Under investigation,
a20767b6d92454eb33aa1a169e65ec7ca3d5a2b3abc1c70370c86e39a56a888b,Merseyside Police,-2.932,53.413039,On or near Fairfield Street,E01006692,Liverpool 028B,Violence and sexual offences,Under investigation,
,Merseyside Police,-2.943712,53.416039,On or near Huntly Road,E01006695,Liverpool 028C,Anti-social behaviour,,
,Merseyside Police,-2.94353,53.414647,On or near Geneva Road,E01006695,Liverpool 028C,Anti-social behaviour,,
,Merseyside Police,-2.941514,53.417351,On or near Carstairs Road,E01006695,Liverpool 028C,Anti-social behaviour,,
2cb6a962bc044c7d7af78092b2368050e9e7fd9aefdef82c33c533e4fcc31789,Merseyside Police,-2.943712,53.416039,On or near Huntly Road,E01006695,Liverpool 028C,Burglary,Investigation complete, no suspect identified
15ac0aecf0612ca83ddc71f1663f3e22549745584955e44fd10664a13cc98d95,Merseyside Police,-2.943475,53.415555,On or near Radstock Road,E01006695,Liverpool 028C,Criminal damage and arson,Investigation complete, no suspect identified
7a20dd86163195cdb79dc483911db9dccdf5c103a33a06f089aa51aefe5ef82f,Merseyside Police,-2.942317,53.414198,On or near Onslow Road,E01006695,Liverpool 028C,Other theft,Under investigation,
baa23f4f93226796348711166d79529993ce3428b6f5c6098ef29e6cb273d368,Merseyside Police,-2.943712,53.416039,On or near Huntly Road,E01006695,Liverpool 028C,Other theft,Under investigation,
e1a7ebe4d6e4347c43727cb0d785a85e4994b7f3219baa4cceb1c7f34cfb3a9d,Merseyside Police,-2.943712,53.416039,On or near Huntly Road,E01006695,Liverpool 028C,Public order,Under investigation,
08da5d48abc109dd294c2016b04da859e67a3310ec8c170772c77400720f6d4c,Merseyside Police,-2.943712,53.416039,On or near Huntly Road,E01006695,Liverpool 028C,Public order,Under investigation,
854483e0725a29cf3715b4f880b68d5a9bb9e89ae450541961d7b25fc28e0449,Merseyside Police,-2.943475,53.415555,On or near Radstock Road,E01006695,Liverpool 028C,Theft from the person,Investigation complete, no suspect identified
2856e684c7c2dcec4502267ac5d5a55eaba59820dbcecdc724b141065633bf47,Merseyside Police,-2.941245,53.415402,On or near Balmoral Road,E01006695,Liverpool 028C,Vehicle crime,Investigation complete, no suspect identified
d98ac5c509799fb95e5d5eb63f1c3713d626224c346ca478f4cb6557ea37ca63,Merseyside Police,-2.943475,53.415555,On or near Radstock Road,E01006695,Liverpool 028C,Vehicle crime,Investigation complete, no suspect identified
506dfd25de40481de3316fd17d39cf0190c5cc0e090af4582adee085c70fa701,Merseyside Police,-2.944805,53.414439,On or near Sheil Road,E01006695,Liverpool 028C,Violence and sexual offences,Under investigation,
c88b2621144a04483a18758d9291a1d97b8337bc14cf3ee9a4df5609c4f6c2d1,Merseyside Police,-2.941245,53.415402,On or near Balmoral Road,E01006695,Liverpool 028C,Violence and sexual offences,Offender given community sentence,
5e7de2de5278e3f7b364d446fc80a391ab4322b034c26acd40cb192973971359,Merseyside Police,-2.943063,53.416655,On or near Hampstead Road,E01006695,Liverpool 028C,Violence and sexual offences,Under investigation,
2b27bc67865314061db3ba7892c1a0615a990962cc3f61b97e23ec2c5c2f1684,Merseyside Police,-2.943063,53.416655,On or near Hampstead Road,E01006695,Liverpool 028C,Violence and sexual offences,Under investigation,
c556ec1c17cd5b9c99f21510876cc281025d67b7868fbf348e82ca7b11f95dc8,Merseyside Police,-2.943712,53.416039,On or near Huntly Road,E01006695,Liverpool 028C,Violence and sexual offences,Investigation complete, no suspect identified
cc269c18d3a79c1d686613e748bfe0a2fae9626b2230c36f861a85bd5f81aebb,Merseyside Police,-2.943063,53.416655,On or near Hampstead Road,E01006695,Liverpool 028C,Violence and sexual offences,Under investigation,
1ea1c8772a6f1c11944431b22640ccbdfcebedb1525870c8f50b78b3b08385e4,Merseyside Police,-2.943063,53.416655,On or near Hampstead Road,E01006695,Liverpool 028C,Violence and sexual offences,Under investigation,
60781ab24dab4b8a6bf3eeca06e5a02396f4e716048ebcc4c8424a6cbd6abac9,Merseyside Police,-2.941514,53.417351,On or near Carstairs Road,E01006695,Liverpool 028C,Violence and sexual offences,Under investigation,
23858461383f1a12be18452c8998a64be085a79cb4aa3515a05f17938a5b8751,Merseyside Police,-2.944805,53.414439,On or near Sheil Road,E01006695,Liverpool 028C,Violence and sexual offences,Under investigation,
2c4ef3b8181fd1d12dbb0099f4e8bb41d5b3d9a95e8b0bcabc7b648ed3e651f2,Merseyside Police,-2.943063,53.416655,On or near Hampstead Road,E01006695,Liverpool 028C,Violence and sexual offences,Under investigation,
,Merseyside Police,-2.935237,53.419989,On or near Park/Open Space,E01006759,Liverpool 028D,Anti-social behaviour,,
,Merseyside Police,-2.935237,53.419989,On or near Park/Open Space,E01006759,Liverpool 028D,Anti-social behaviour,,
,Merseyside Police,-2.935237,53.419989,On or near Park/Open Space,E01006759,Liverpool 028D,Anti-social behaviour,,
,Merseyside Police,-2.935237,53.419989,On or near Park/Open Space,E01006759,Liverpool 028D,Anti-social behaviour,,
,Merseyside Police,-2.935237,53.419989,On or near Park/Open Space,E01006759,Liverpool 028D,Anti-social behaviour,,
,Merseyside Police,-2.935237,53.419989,On or near Park/Open Space,E01006759,Liverpool 028D,Anti-social behaviour,,
,Merseyside Police,-2.937769,53.415367,On or near Prospect Vale,E01006759,Liverpool 028D,Anti-social behaviour,,
,Merseyside Police,-2.937769,53.415367,On or near Prospect Vale,E01006759,Liverpool 028D,Anti-social behaviour,,
,Merseyside Police,-2.935237,53.419989,On or near Park/Open Space,E01006759,Liverpool 028D,Anti-social behaviour,,
,Merseyside Police,-2.935237,53.419989,On or near Park/Open Space,E01006759,Liverpool 028D,Anti-social behaviour,,
,Merseyside Police,-2.935237,53.419989,On or near Park/Open Space,E01006759,Liverpool 028D,Anti-social behaviour,,
,Merseyside Police,-2.935237,53.419989,On or near Park/Open Space,E01006759,Liverpool 028D,Anti-social behaviour,,
,Merseyside Police,-2.935237,53.419989,On or near Park/Open Space,E01006759,Liverpool 028D,Anti-social behaviour,,
,Merseyside Police,-2.935237,53.419989,On or near Park/Open Space,E01006759,Liverpool 028D,Anti-social behaviour,,
,Merseyside Police,-2.935237,53.419989,On or near Park/Open Space,E01006759,Liverpool 028D,Anti-social behaviour,,
,Merseyside Police,-2.935237,53.419989,On or near Park/Open Space,E01006759,Liverpool 028D,Anti-social behaviour,,
4fe7ab699fb47b0034eb5fadfbb7d351b812a6b3b33f1ec70aa8eaf0f605f3c9,Merseyside Police,-2.933231,53.414971,On or near Prescot Drive,E01006759,Liverpool 028D,Burglary,Investigation complete, no suspect identified
3a4e058d35e83e1262364fdd1cbbce4ecadc45b57dd5cd6eac4a2b0a16666690,Merseyside Police,-2.933231,53.414971,On or near Prescot Drive,E01006759,Liverpool 028D,Burglary,Investigation complete, no suspect identified
baeca95f398f35a9eff52abd4a7ce5b426a6cbb017302383ae165dd847cf8ecd,Merseyside Police,-2.939944,53.413696,On or near Grove Road,E01006759,Liverpool 028D,Burglary,Investigation complete, no suspect identified
c0e32214d7f8c2bf0285a86a05c2ec8a45968e9b4ad7823d6a78179a7b57133f,Merseyside Police,-2.939065,53.416138,On or near Elstree Road,E01006759,Liverpool 028D,Criminal damage and arson,Unable to prosecute suspect,
8848041cbca96ecc7b70e7458957fe77b0ad569624a1253def6ef60254c3ab92,Merseyside Police,-2.933231,53.414971,On or near Prescot Drive,E01006759,Liverpool 028D,Criminal damage and arson,Investigation complete, no suspect identified
2d5ea4e1a0f590b36329117bf80621006ddb20006dfca2173cdc9f95d07cd84f,Merseyside Police,-2.93944,53.415434,On or near Elm Vale,E01006759,Liverpool 028D,Criminal damage and arson,Investigation complete, no suspect identified
6a041205b8d0722962615c4175cecaf6ab8e6880cd88358e8da92f2aa75717eb,Merseyside Police,-2.939533,53.414849,On or near Whitcroft Road,E01006759,Liverpool 028D,Robbery,Under investigation,
6d7f15afb2d9bf851c92096183b9bb8c6c865d8fa4c287a4a030e21d6eedbec6,Merseyside Police,-2.935237,53.419989,On or near Park/Open Space,E01006759,Liverpool 028D,Violence and sexual offences,Investigation complete, no suspect identified
,Merseyside Police,-2.943584,53.425218,On or near Herbert Taylor Close,E01006760,Liverpool 028E,Anti-social behaviour,,
,Merseyside Police,-2.93772,53.423403,On or near West Derby Road,E01006760,Liverpool 028E,Anti-social behaviour,,
,Merseyside Police,-2.940639,53.424045,On or near March Road,E01006760,Liverpool 028E,Anti-social behaviour,,
,Merseyside Police,-2.94413,53.422013,On or near Rocky Lane,E01006760,Liverpool 028E,Anti-social behaviour,,
,Merseyside Police,-2.940063,53.423205,On or near Radnor Place,E01006760,Liverpool 028E,Anti-social behaviour,,
,Merseyside Police,-2.940063,53.423205,On or near Radnor Place,E01006760,Liverpool 028E,Anti-social behaviour,,
,Merseyside Police,-2.940063,53.423205,On or near Radnor Place,E01006760,Liverpool 028E,Anti-social behaviour,,
,Merseyside Police,-2.937717,53.424617,On or near Gloucester Road,E01006760,Liverpool 028E,Anti-social behaviour,,
,Merseyside Police,-2.947753,53.421185,On or near Belmont Road,E01006760,Liverpool 028E,Anti-social behaviour,,
,Merseyside Police,-2.940063,53.423205,On or near Radnor Place,E01006760,Liverpool 028E,Anti-social behaviour,,
,Merseyside Police,-2.940063,53.423205,On or near Radnor Place,E01006760,Liverpool 028E,Anti-social behaviour,,
,Merseyside Police,-2.947753,53.421185,On or near Belmont Road,E01006760,Liverpool 028E,Anti-social behaviour,,
,Merseyside Police,-2.940063,53.423205,On or near Radnor Place,E01006760,Liverpool 028E,Anti-social behaviour,,
,Merseyside Police,-2.947753,53.421185,On or near Belmont Road,E01006760,Liverpool 028E,Anti-social behaviour,,
,Merseyside Police,-2.947753,53.421185,On or near Belmont Road,E01006760,Liverpool 028E,Anti-social behaviour,,
,Merseyside Police,-2.943584,53.425218,On or near Herbert Taylor Close,E01006760,Liverpool 028E,Anti-social behaviour,,
5599086116eb182870054c1ad5dbe312ac34ead0f00ab99e2ae1e240343d002d,Merseyside Police,-2.947753,53.421185,On or near Belmont Road,E01006760,Liverpool 028E,Bicycle theft,Investigation complete, no suspect identified
62ee1ff9bf1957b9d20291b396b1f22c8e749377d45ca2b9cc8aaa2f6fcc38ad,Merseyside Police,-2.94413,53.422013,On or near Rocky Lane,E01006760,Liverpool 028E,Burglary,Under investigation,
1d0872cb2b4308412da63df184f87127661df441757769ff36678ae64872f0cf,Merseyside Police,-2.941965,53.422084,On or near Belmont Drive,E01006760,Liverpool 028E,Burglary,Investigation complete, no suspect identified
2ce9ff346b6066831c0edc13ae52f2c19782341c8673cbe9bdac4eb504c2b732,Merseyside Police,-2.943584,53.425218,On or near Herbert Taylor Close,E01006760,Liverpool 028E,Burglary,Under investigation,
916ec1dcda2b18e9ee74cd449a5bd856a59753d533f3b83881a6d5b1fd96ca56,Merseyside Police,-2.940639,53.424045,On or near March Road,E01006760,Liverpool 028E,Burglary,Investigation complete, no suspect identified
67e131d8c7a165972ec4eed9c231eb9de43f33b1f5d669d89c829a76d3752343,Merseyside Police,-2.947753,53.421185,On or near Belmont Road,E01006760,Liverpool 028E,Criminal damage and arson,Investigation complete, no suspect identified
a240029cd3edcee31e2740b46657d3756fcf92c477e2d5943e8e4313b60942aa,Merseyside Police,-2.945487,53.420124,On or near Strathmore Road,E01006760,Liverpool 028E,Criminal damage and arson,Under investigation,
ae8e285b613843bef76c85e35cd809907d770e46a2dd93779780b00e59aa0683,Merseyside Police,-2.947753,53.421185,On or near Belmont Road,E01006760,Liverpool 028E,Criminal damage and arson,Under investigation,
3b1a3e576a7d2da5f48c077d2cab0fefab32e3f8d6a71113cb65bb2bc03580e4,Merseyside Police,-2.945487,53.420124,On or near Strathmore Road,E01006760,Liverpool 028E,Criminal damage and arson,Under investigation,
459fcbab134149cb4b289fc2474b7ddd65e3567ee591db1437402c9fd21370f9,Merseyside Police,-2.938373,53.424369,On or near Alton Road,E01006760,Liverpool 028E,Criminal damage and arson,Investigation complete, no suspect identified
